order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
907638,41178,27,1,157275,prior,16,6,14,14.0,Natural Finely Shredded Triple Cheddar Cheese,21,16
907638,30850,28,1,157275,prior,16,6,14,14.0,French Roast Ground Coffee,26,7
907638,25307,29,1,157275,prior,16,6,14,14.0,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",38,1
916572,8381,1,1,198340,prior,7,4,13,30.0,34% Cacao Milk Chocolate Bar,45,19
916572,37053,2,0,198340,prior,7,4,13,30.0,Just Mayo,72,13
916572,15803,3,0,198340,prior,7,4,13,30.0,Organic Sweet Potato Puree,17,13
916572,22142,4,1,198340,prior,7,4,13,30.0,100% Pure Pumpkin,17,13
916572,12674,5,1,198340,prior,7,4,13,30.0,Cocoa Noir Cold Brew Coffee With Almondmilk,31,7
916572,15872,6,0,198340,prior,7,4,13,30.0,Celery Hearts,83,4
916572,31717,7,0,198340,prior,7,4,13,30.0,Organic Cilantro,16,4
916572,34126,8,1,198340,prior,7,4,13,30.0,Organic Italian Parsley Bunch,16,4
916572,43086,9,0,198340,prior,7,4,13,30.0,Super Greens Salad,123,4
916572,43713,10,0,198340,prior,7,4,13,30.0,Organic Creamy Peanut Butter,88,13
916572,23579,11,1,198340,prior,7,4,13,30.0,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19
916572,11005,12,0,198340,prior,7,4,13,30.0,Organic Cream Cheese Bar,108,16
916572,42736,13,0,198340,prior,7,4,13,30.0,Unsalted Butter,36,16
916572,18531,14,1,198340,prior,7,4,13,30.0,Organic Heavy Whipping Cream,53,16
916572,43014,15,1,198340,prior,7,4,13,30.0,Sliced Baby Bella Mushrooms,123,4
916572,29127,16,1,198340,prior,7,4,13,30.0,Dairy Free Unsweetened Coconut Milk,91,16
916572,2228,17,1,198340,prior,7,4,13,30.0,Organic Frozen Mango Chunks,116,1
916572,2966,18,0,198340,prior,7,4,13,30.0,Pure Coconut Water,98,7
916572,8670,19,1,198340,prior,7,4,13,30.0,Diced Tomatoes,81,15
916572,6615,20,0,198340,prior,7,4,13,30.0,Mozzarella Cheese,21,16
916572,4698,21,0,198340,prior,7,4,13,30.0,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,11
916572,48422,22,0,198340,prior,7,4,13,30.0,Real Coco Aloe,98,7
916572,21914,23,0,198340,prior,7,4,13,30.0,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19
916572,9144,24,0,198340,prior,7,4,13,30.0,Cf Van Pmpkn Grnola 11,3,19
916572,43545,25,0,198340,prior,7,4,13,30.0,Organic Coconut Yogurt,120,16
916572,44396,26,0,198340,prior,7,4,13,30.0,Organic Hazelnut Hemp Cacao Superfoods Bar,3,19
916572,32369,27,0,198340,prior,7,4,13,30.0,Uncured Diced Pancetta,96,20
916572,24964,28,0,198340,prior,7,4,13,30.0,Organic Garlic,83,4
916572,33731,29,0,198340,prior,7,4,13,30.0,Grated Parmesan,21,16
916572,4605,30,0,198340,prior,7,4,13,30.0,Yellow Onions,83,4
916572,2314,31,0,198340,prior,7,4,13,30.0,Whole Milk Ricotta Cheese,108,16
916572,7021,32,0,198340,prior,7,4,13,30.0,Organic Tomato Paste,81,15
916572,18370,33,0,198340,prior,7,4,13,30.0,Organic Shredded Mozzarella,21,16
928169,10243,1,0,203526,prior,1,6,16,,Parchment Paper,85,17
928169,26165,2,0,203526,prior,1,6,16,,Electrolyte Enhanced Water,115,7
928169,14355,3,0,203526,prior,1,6,16,,Organic Beef Bone Broth,69,15
928169,9421,4,0,203526,prior,1,6,16,,Organic Raw Multigreen Kobmbucha,31,7
928169,1377,5,0,203526,prior,1,6,16,,Organic Lactose Free Strawberry Yogurt,120,16
928169,32864,6,0,203526,prior,1,6,16,,Organic Baby Rainbow Carrots,123,4
928169,15028,7,0,203526,prior,1,6,16,,"Polenta, Organic, Traditional Italian",63,9
928169,31970,8,0,203526,prior,1,6,16,,Organic Basmati Rice,4,9
928169,42916,9,0,203526,prior,1,6,16,,1-Step 1-Minute Paneer Makhani,76,6
928169,4605,10,0,203526,prior,1,6,16,,Yellow Onions,83,4
928169,6962,11,0,203526,prior,1,6,16,,Organic Whole Milk Plain Kefir,84,16
928169,20520,12,0,203526,prior,1,6,16,,Mild Diced Green Chiles,81,15
928169,28373,13,0,203526,prior,1,6,16,,Original Rotisserie Chicken,13,20
935530,31338,1,1,135075,prior,3,4,19,25.0,Classic Almond Butter,88,13
935530,28745,2,1,135075,prior,3,4,19,25.0,Oven Roasted Turkey,96,20
935530,22035,3,1,135075,prior,3,4,19,25.0,Organic Whole String Cheese,21,16
935530,1194,4,1,135075,prior,3,4,19,25.0,Natural Artisan Water,115,7
955033,14999,1,1,198251,prior,52,4,15,4.0,Grade A Large Brown Eggs,86,16
955033,16994,2,1,198251,prior,52,4,15,4.0,Chocolate Brownie Kid Z Bar,3,19
955033,39299,3,1,198251,prior,52,4,15,4.0,Organic Chocolate Chip ZBar Kids Energy Snack,3,19
955033,13176,4,1,198251,prior,52,4,15,4.0,Bag of Organic Bananas,24,4
955033,19057,5,1,198251,prior,52,4,15,4.0,Organic Large Extra Fancy Fuji Apple,24,4
955033,29478,6,1,198251,prior,52,4,15,4.0,Fudge Graham Nutrition Bar,3,19
955033,42356,7,1,198251,prior,52,4,15,4.0,Strawberry Preserves,88,13
955033,43406,8,1,198251,prior,52,4,15,4.0,Roasted Seaweed Snacks,66,6
955033,43504,9,1,198251,prior,52,4,15,4.0,Organic Chicken Strips,34,1
955033,25211,10,1,198251,prior,52,4,15,4.0,Fire Log,87,17
955033,22556,11,1,198251,prior,52,4,15,4.0,All Natural Apricot Sparkling Water,115,7
955033,2717,12,1,198251,prior,52,4,15,4.0,Mango Sparkling Water,115,7
955033,6177,13,1,198251,prior,52,4,15,4.0,Dijon Mustard Squeeze Bottle,72,13
955033,34739,14,1,198251,prior,52,4,15,4.0,Pink Grapefruit All-Purpose Natural Surface Cleaner,114,17
955033,26985,15,1,198251,prior,52,4,15,4.0,3 Jumbo Romaine Hearts,123,4
955033,7781,16,1,198251,prior,52,4,15,4.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16
955033,43961,17,1,198251,prior,52,4,15,4.0,Organic Peeled Whole Baby Carrots,123,4
955033,30950,18,1,198251,prior,52,4,15,4.0,Mild Banana Pepper Rings,110,13
955033,15872,19,1,198251,prior,52,4,15,4.0,Celery Hearts,83,4
955033,3007,20,1,198251,prior,52,4,15,4.0,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
955033,38730,21,1,198251,prior,52,4,15,4.0,Brownie Crunch High Protein Bar,3,19
955033,30353,22,1,198251,prior,52,4,15,4.0,Curate Cherry Lime Sparkling Water,115,7
955033,43262,23,0,198251,prior,52,4,15,4.0,Original Sauce,72,13
955033,6258,24,1,198251,prior,52,4,15,4.0,Fit Triple Berry Crunch Whole Grain Granola,57,14
955033,25489,25,0,198251,prior,52,4,15,4.0,Gluten Free Inca Red,63,9
955033,47503,26,0,198251,prior,52,4,15,4.0,Organic Texmati Brown Rice,63,9
955033,39485,27,0,198251,prior,52,4,15,4.0,Organic Traditional Gluten Freen Quinoa,63,9
955033,21166,28,0,198251,prior,52,4,15,4.0,Organic Canned Pinto Beans,59,15
955033,47114,29,0,198251,prior,52,4,15,4.0,Classic Green Tea,94,7
955033,10669,30,0,198251,prior,52,4,15,4.0,Classic Decaffeinated Green Tea,94,7
960372,42736,1,0,185896,prior,1,5,9,,Unsalted Butter,36,16
960372,45066,2,0,185896,prior,1,5,9,,Honeycrisp Apple,24,4
960372,7628,3,0,185896,prior,1,5,9,,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
960372,24964,4,0,185896,prior,1,5,9,,Organic Garlic,83,4
960372,11777,5,0,185896,prior,1,5,9,,Red Raspberries,123,4
960372,47626,6,0,185896,prior,1,5,9,,Large Lemon,24,4
960372,25005,7,0,185896,prior,1,5,9,,Organic Green Lentils,63,9
960372,48745,8,0,185896,prior,1,5,9,,Globe Eggplant,83,4
960372,13733,9,0,185896,prior,1,5,9,,Red Potatoes,83,4
960372,40992,10,0,185896,prior,1,5,9,,Chopped Tomatoes,81,15
960372,25138,11,0,185896,prior,1,5,9,,Organic Plain Greek Whole Milk Yogurt,120,16
960372,2124,12,0,185896,prior,1,5,9,,Cheese Ravioli,12,9
960372,11182,13,0,185896,prior,1,5,9,,Baby Spinach,123,4
960372,28574,14,0,185896,prior,1,5,9,,Fresh Parsnips,83,4
960372,19505,15,0,185896,prior,1,5,9,,Sliced Mushrooms,83,4
961991,41047,1,0,109600,prior,10,1,11,30.0,Tropical Tango Punch Organic Juice Drink,98,7
968291,19677,1,1,100304,prior,28,3,10,7.0,Original Pure Creamy Almond Milk,91,16
968291,27086,2,1,100304,prior,28,3,10,7.0,Half & Half,53,16
968291,5785,3,1,100304,prior,28,3,10,7.0,Organic Reduced Fat 2% Milk,84,16
968291,28199,4,1,100304,prior,28,3,10,7.0,"Clementines, Bag",123,4
968291,24390,5,0,100304,prior,28,3,10,7.0,Pomegranate,24,4
968291,14161,6,1,100304,prior,28,3,10,7.0,Kiwi,24,4
968291,6740,7,1,100304,prior,28,3,10,7.0,Organic Braeburn Apple,24,4
968291,33055,8,1,100304,prior,28,3,10,7.0,Organic Golden Delicious Apple,24,4
968291,41787,9,1,100304,prior,28,3,10,7.0,Bartlett Pears,24,4
968291,21142,10,0,100304,prior,28,3,10,7.0,Brown Fig,24,4
981427,21386,1,0,78074,prior,2,3,11,30.0,Smartwater,115,7
981427,18023,2,0,78074,prior,2,3,11,30.0,Organic Coconut Water,115,7
985257,16797,1,1,85562,prior,8,6,13,11.0,Strawberries,24,4
985257,3957,2,1,85562,prior,8,6,13,11.0,100% Raw Coconut Water,31,7
985257,41618,3,1,85562,prior,8,6,13,11.0,Gluten Free Uncured Frozen Pepperoni Pizza,79,1
985257,8021,4,1,85562,prior,8,6,13,11.0,100% Recycled Paper Towels,54,17
996494,8955,1,0,132783,prior,23,1,14,0.0,Basil,16,4
998001,2855,1,1,133740,prior,2,0,18,30.0,Organic Good Seed Bread,112,3
998001,48747,2,1,133740,prior,2,0,18,30.0,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16
998001,47209,3,0,133740,prior,2,0,18,30.0,Organic Hass Avocado,24,4
998001,18918,4,1,133740,prior,2,0,18,30.0,Organic Chopped Spinach,116,1
998001,30391,5,0,133740,prior,2,0,18,30.0,Organic Cucumber,83,4
998001,28849,6,0,133740,prior,2,0,18,30.0,No Salt Added Black Beans,59,15
998001,20383,7,0,133740,prior,2,0,18,30.0,Pepper Greens,123,4
998001,19048,8,0,133740,prior,2,0,18,30.0,Organic Butternut Squash,83,4
998001,38650,9,0,133740,prior,2,0,18,30.0,Organic Red Lentils,63,9
998001,45535,10,0,133740,prior,2,0,18,30.0,Organic Low Sodium Chicken Broth,69,15
998001,13702,11,0,133740,prior,2,0,18,30.0,Good Seed Organic Thin Sliced Bread,112,3
998001,17183,12,0,133740,prior,2,0,18,30.0,Peach Yoghurt,120,16
998001,49247,13,0,133740,prior,2,0,18,30.0,Coconut Yoghurt,120,16
998001,31215,14,0,133740,prior,2,0,18,30.0,Lemon Yogurt,120,16
998001,11512,15,0,133740,prior,2,0,18,30.0,Honey Yoghurt,120,16
998001,17758,16,0,133740,prior,2,0,18,30.0,Strawberry Rhubarb Yoghurt,120,16
998001,46906,17,0,133740,prior,2,0,18,30.0,Grape White/Green Seedless,24,4
998001,22035,18,0,133740,prior,2,0,18,30.0,Organic Whole String Cheese,21,16
998001,24099,19,0,133740,prior,2,0,18,30.0,Snickerdoodle Cookie with Salted Caramel Ice Cream Sandwich,37,1
998001,12659,20,0,133740,prior,2,0,18,30.0,Double Chocolate Chip Cookies with Dirty Mint Chip Ice Cream,37,1
998001,20119,21,0,133740,prior,2,0,18,30.0,Sparkling Water Berry,115,7
999700,32453,1,0,14546,prior,1,1,13,,Pro-Strength Hair Clog Eliminator With Clorox,114,17
999700,16953,2,0,14546,prior,1,1,13,,Creamy Peanut Butter,88,13
999700,32700,3,0,14546,prior,1,1,13,,Original Whipped Cream,53,16
1003256,45104,1,0,49770,prior,19,6,22,30.0,ALMONDBREEZE UNSWEETENED,91,16
1003256,24852,2,1,49770,prior,19,6,22,30.0,Banana,24,4
1003256,44683,3,1,49770,prior,19,6,22,30.0,Brussels Sprouts,83,4
1003256,34969,4,0,49770,prior,19,6,22,30.0,Red Vine Tomato,83,4
1003256,35163,5,0,49770,prior,19,6,22,30.0,Red Leaf Lettuce,83,4
1003256,7628,6,0,49770,prior,19,6,22,30.0,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
1003256,4518,7,0,49770,prior,19,6,22,30.0,Organic Pomegranate,24,4
1003256,12846,8,1,49770,prior,19,6,22,30.0,Pomegranate Blackberry Probiotics Juice Drink,31,7
1003256,23233,9,0,49770,prior,19,6,22,30.0,California Sourdough Bread,112,3
1006475,38928,1,1,186650,prior,76,3,15,2.0,0% Greek Strained Yogurt,120,16
1006475,37710,2,1,186650,prior,76,3,15,2.0,Trail Mix,125,19
1006475,24441,3,1,186650,prior,76,3,15,2.0,2% Reduced Fat Milk With Vitamin A&D,84,16
1009129,28204,1,1,71915,prior,21,1,10,12.0,Organic Fuji Apple,24,4
1009129,24852,2,1,71915,prior,21,1,10,12.0,Banana,24,4
1009129,5077,3,1,71915,prior,21,1,10,12.0,100% Whole Wheat Bread,112,3
1009129,48988,4,1,71915,prior,21,1,10,12.0,Unsweetened Premium Iced Tea,94,7
1009129,21392,5,1,71915,prior,21,1,10,12.0,Coffee Cold-Brew Espresso,26,7
1009129,24518,6,0,71915,prior,21,1,10,12.0,Gluten Free Lemonzest Nutrition bar,3,19
1009474,43154,1,1,95091,prior,27,5,10,8.0,Sparkling Mineral Water,115,7
1009474,24852,2,1,95091,prior,27,5,10,8.0,Banana,24,4
1009474,21497,3,1,95091,prior,27,5,10,8.0,White Sandwich Bread,112,3
1009474,32141,4,1,95091,prior,27,5,10,8.0,Diet Coke Soda,77,7
1009474,31608,5,1,95091,prior,27,5,10,8.0,Minis Candy,45,19
1009474,15703,6,1,95091,prior,27,5,10,8.0,Original Strawberry/Harvest Peach Variety Pack Low Fat Yogurt,120,16
1009474,9387,7,1,95091,prior,27,5,10,8.0,Granny Smith Apples,24,4
1009474,37436,8,1,95091,prior,27,5,10,8.0,Kit Kat & Reese's Assorted Miniatures,45,19
1015183,19348,1,1,182605,prior,6,0,10,30.0,Fat Free Milk,84,16
1015183,41148,2,1,182605,prior,6,0,10,30.0,Hard Cooked Eggs,86,16
1015183,37067,3,0,182605,prior,6,0,10,30.0,Organic Banana,24,4
1015183,13263,4,0,182605,prior,6,0,10,30.0,Non Fat Acai & Mixed Berries Yogurt,120,16
1015183,36865,5,0,182605,prior,6,0,10,30.0,Non Fat Raspberry Yogurt,120,16
1015183,11777,6,1,182605,prior,6,0,10,30.0,Red Raspberries,123,4
1015183,30584,7,0,182605,prior,6,0,10,30.0,Sharp Cheddar Shredded Cheese,21,16
1015183,15275,8,0,182605,prior,6,0,10,30.0,Milk Chocolate Brownies,105,13
1015183,14289,9,1,182605,prior,6,0,10,30.0,All Natural Half Lemon Aid & Half Iced Tea,31,7
1015183,38475,10,0,182605,prior,6,0,10,30.0,Original Graham Crackers,78,19
1015183,14443,11,0,182605,prior,6,0,10,30.0,Special Dark Mildly Sweet Chocolate Bar,45,19
1015183,7664,12,0,182605,prior,6,0,10,30.0,Marshmallows,17,13
1017755,38959,1,1,76317,prior,4,0,13,7.0,"Smoothies, Strawberries Wild",113,1
1017755,34886,2,1,76317,prior,4,0,13,7.0,Deluxe Blueberry Bagels,93,3
1017755,41322,3,1,76317,prior,4,0,13,7.0,Puff Pastry Raspberry Turnovers,119,1
1017755,1940,4,1,76317,prior,4,0,13,7.0,Organic 2% Reduced Fat Milk,84,16
1017755,22754,5,0,76317,prior,4,0,13,7.0,Butter Top White Bread,112,3
1017755,21137,6,1,76317,prior,4,0,13,7.0,Organic Strawberries,24,4
1017755,26604,7,0,76317,prior,4,0,13,7.0,Organic Blackberries,24,4
1017755,7969,8,0,76317,prior,4,0,13,7.0,Lime,24,4
1017755,16486,9,0,76317,prior,4,0,13,7.0,Diet Pepsi Slim Cans,77,7
1017755,41406,10,0,76317,prior,4,0,13,7.0,Orange Soda,77,7
1017755,10275,11,1,76317,prior,4,0,13,7.0,Go-Gurt Strawberry Splash and Cool Cotton Candy Tubes,120,16
1017755,44870,12,1,76317,prior,4,0,13,7.0,Franks,106,12
1017755,18987,13,0,76317,prior,4,0,13,7.0,Hot Dog Buns,43,3
1017755,23888,14,0,76317,prior,4,0,13,7.0,Hamburger Buns,43,3
1017755,45061,15,0,76317,prior,4,0,13,7.0,Natural Vanilla Ice Cream,37,1
1017755,6403,16,0,76317,prior,4,0,13,7.0,Slow Churned Light Mint Cookie Crunch Ice Cream,37,1
1017755,5716,17,0,76317,prior,4,0,13,7.0,Original Buttery Spread,36,16
1017755,32413,18,1,76317,prior,4,0,13,7.0,Minute Jasmine Rice Microwaveable Rice Bowl,63,9
1017755,6155,19,0,76317,prior,4,0,13,7.0,Original String Cheese,21,16
1017755,43280,20,0,76317,prior,4,0,13,7.0,Whole Grain Baked Snack Crackers,78,19
1017755,25623,21,0,76317,prior,4,0,13,7.0,Real Guacamole,67,20
1017755,26576,22,0,76317,prior,4,0,13,7.0,Yellow Corn Tortilla Chips,107,19
1017755,41290,23,0,76317,prior,4,0,13,7.0,Lemonade,31,7
1017755,45491,24,0,76317,prior,4,0,13,7.0,Golden Butter Crackers,78,19
1021920,17302,1,0,84298,prior,1,1,17,,Lobster Bisque,1,20
1021920,2132,2,0,84298,prior,1,1,17,,Rosemary Olive Oil Bread,112,3
1021920,43867,3,0,84298,prior,1,1,17,,100% Grated Parmesan Cheese,21,16
1021920,18805,4,0,84298,prior,1,1,17,,Chocolate Chip Bar,3,19
1021920,49235,5,0,84298,prior,1,1,17,,Organic Half & Half,53,16
1021920,3836,6,0,84298,prior,1,1,17,,Spinach And Artichoke Hummus,67,20
1021920,39301,7,0,84298,prior,1,1,17,,Extra Firm Tofu,14,20
1031107,26209,1,0,85523,prior,38,6,15,8.0,Limes,24,4
1031107,25890,2,1,85523,prior,38,6,15,8.0,Boneless Skinless Chicken Breasts,49,12
1031107,48720,3,1,85523,prior,38,6,15,8.0,Shoestring Fries,129,1
1031107,34126,4,1,85523,prior,38,6,15,8.0,Organic Italian Parsley Bunch,16,4
1031107,48745,5,1,85523,prior,38,6,15,8.0,Globe Eggplant,83,4
1031107,28156,6,1,85523,prior,38,6,15,8.0,Total 0% Nonfat Plain Greek Yogurt,120,16
1031107,4037,7,1,85523,prior,38,6,15,8.0,Blackberry Preserves,88,13
1031107,38689,8,1,85523,prior,38,6,15,8.0,Organic Reduced Fat Milk,84,16
1031107,46676,9,1,85523,prior,38,6,15,8.0,Total 0% Nonfat Greek Yogurt,120,16
1031107,24759,10,1,85523,prior,38,6,15,8.0,Club Soda,77,7
1031107,27966,11,1,85523,prior,38,6,15,8.0,Organic Raspberries,123,4
1031107,37971,12,1,85523,prior,38,6,15,8.0,Organic Cranberry Pomegranate Juice,98,7
1031107,7452,13,1,85523,prior,38,6,15,8.0,Base Peanut Butter Chocolate Protein Bar,3,19
1031107,15467,14,1,85523,prior,38,6,15,8.0,Core Gluten Free Mint Chocolate Bar,3,19
1031107,26317,15,1,85523,prior,38,6,15,8.0,Organic Lemonade,98,7
1031107,9210,16,1,85523,prior,38,6,15,8.0,Fresh Whole Chicken,49,12
1031107,35946,17,1,85523,prior,38,6,15,8.0,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
1031107,16083,18,1,85523,prior,38,6,15,8.0,Organic Large Brown Eggs,86,16
1031107,13984,19,1,85523,prior,38,6,15,8.0,Organic Mint,16,4
1031107,47626,20,1,85523,prior,38,6,15,8.0,Large Lemon,24,4
1031107,29487,21,1,85523,prior,38,6,15,8.0,Roma Tomato,83,4
1031107,47766,22,1,85523,prior,38,6,15,8.0,Organic Avocado,24,4
1031107,14992,23,1,85523,prior,38,6,15,8.0,Green Beans,83,4
1031107,11580,24,1,85523,prior,38,6,15,8.0,Cooked Shrimp,34,1
1031107,5130,25,1,85523,prior,38,6,15,8.0,Organic Herb Blend,123,4
1031107,40516,26,1,85523,prior,38,6,15,8.0,Organic Romaine Hearts,123,4
1031107,49683,27,1,85523,prior,38,6,15,8.0,Cucumber Kirby,83,4
1032849,16797,1,1,172064,prior,13,5,15,12.0,Strawberries,24,4
1032849,35336,2,1,172064,prior,13,5,15,12.0,Naked Green Machine Boosted Juice Smoothie,31,7
1032849,40120,3,1,172064,prior,13,5,15,12.0,Organic Multigrain Bread,112,3
1035842,47209,1,1,2245,prior,3,6,14,2.0,Organic Hass Avocado,24,4
1035842,38650,2,0,2245,prior,3,6,14,2.0,Organic Red Lentils,63,9
1035842,13176,3,1,2245,prior,3,6,14,2.0,Bag of Organic Bananas,24,4
1035842,37807,4,1,2245,prior,3,6,14,2.0,Small Walnut Levain Bread,112,3
1035842,17794,5,1,2245,prior,3,6,14,2.0,Carrots,83,4
1035842,21903,6,0,2245,prior,3,6,14,2.0,Organic Baby Spinach,123,4
1035842,26283,7,0,2245,prior,3,6,14,2.0,White Corn,83,4
1035842,12312,8,0,2245,prior,3,6,14,2.0,Lavender Hand Soap,25,11
1035842,40604,9,0,2245,prior,3,6,14,2.0,Feta Cheese Crumbles,21,16
1035842,25949,10,1,2245,prior,3,6,14,2.0,Cream Top Smooth & Creamy Maple Yogurt,120,16
1035842,22935,11,1,2245,prior,3,6,14,2.0,Organic Yellow Onion,83,4
1035842,41950,12,0,2245,prior,3,6,14,2.0,Organic Tomato Cluster,83,4
1035842,45535,13,0,2245,prior,3,6,14,2.0,Organic Low Sodium Chicken Broth,69,15
1042382,44632,1,0,44348,prior,4,4,14,3.0,Sparkling Water Grapefruit,115,7
1042382,10199,2,0,44348,prior,4,4,14,3.0,Watermelon Agave Frozen Pops,37,1
1042382,16641,3,0,44348,prior,4,4,14,3.0,Strawberry Fruit Bars,37,1
1042382,40078,4,0,44348,prior,4,4,14,3.0,Strawberry Lemonade Frozen Pops,37,1
1042382,32854,5,0,44348,prior,4,4,14,3.0,Salted Caramel Core Ice Cream,37,1
1042382,32691,6,0,44348,prior,4,4,14,3.0,Vanilla Ice Cream,37,1
1045657,27241,1,1,44944,prior,30,2,13,2.0,Cultured Pasture Butter,36,16
1045657,23554,2,1,44944,prior,30,2,13,2.0,Organic Vanilla Bean Ice Cream,37,1
1045657,49533,3,0,44944,prior,30,2,13,2.0,Cane Sugar,17,13
1045657,21903,4,1,44944,prior,30,2,13,2.0,Organic Baby Spinach,123,4
1045657,47626,5,0,44944,prior,30,2,13,2.0,Large Lemon,24,4
1045657,27845,6,1,44944,prior,30,2,13,2.0,Organic Whole Milk,84,16
1045657,24276,7,1,44944,prior,30,2,13,2.0,Black Licorice Twists,45,19
1045657,39429,8,1,44944,prior,30,2,13,2.0,Organic Large Flour Tortillas 6 Count,128,3
1045657,10181,9,1,44944,prior,30,2,13,2.0,Classic Guacamole,67,20
1050090,11046,1,0,158257,prior,75,2,15,2.0,Humboldt Fog,2,16
1050090,15906,2,0,158257,prior,75,2,15,2.0,Midnight Moon,2,16
1050090,16830,3,0,158257,prior,75,2,15,2.0,Le Gruyere Cheese,2,16
1050090,6871,4,0,158257,prior,75,2,15,2.0,Smoked Gouda,2,16
1050090,17044,5,0,158257,prior,75,2,15,2.0,French Baguette,112,3
1077317,19048,1,1,82355,prior,24,0,9,8.0,Organic Butternut Squash,83,4
1077317,27104,2,1,82355,prior,24,0,9,8.0,Fresh Cauliflower,83,4
1077317,48679,3,0,82355,prior,24,0,9,8.0,Organic Garnet Sweet Potato (Yam),83,4
1077317,21137,4,1,82355,prior,24,0,9,8.0,Organic Strawberries,24,4
1077317,10749,5,0,82355,prior,24,0,9,8.0,Organic Red Bell Pepper,83,4
1077317,1244,6,0,82355,prior,24,0,9,8.0,Organic Orange Bell Pepper,83,4
1077317,43768,7,0,82355,prior,24,0,9,8.0,Organic Bell Pepper,83,4
1077317,31717,8,1,82355,prior,24,0,9,8.0,Organic Cilantro,16,4
1077317,21938,9,1,82355,prior,24,0,9,8.0,Green Bell Pepper,83,4
1077317,26209,10,1,82355,prior,24,0,9,8.0,Limes,24,4
1077317,40706,11,1,82355,prior,24,0,9,8.0,Organic Grape Tomatoes,123,4
1077317,17794,12,0,82355,prior,24,0,9,8.0,Carrots,83,4
1077317,19816,13,0,82355,prior,24,0,9,8.0,Sonoma Traditional Flour Tortillas 10 Count,128,3
1077317,5031,14,1,82355,prior,24,0,9,8.0,Medium Salsa Roja,67,20
1077317,27156,15,1,82355,prior,24,0,9,8.0,Organic Black Beans,59,15
1077317,37067,16,0,82355,prior,24,0,9,8.0,Organic Banana,24,4
1077317,4086,17,0,82355,prior,24,0,9,8.0,Mint,16,4
1077317,11712,18,1,82355,prior,24,0,9,8.0,Cage Free Large White Eggs,86,16
1077317,49533,19,0,82355,prior,24,0,9,8.0,Cane Sugar,17,13
1077317,18840,20,0,82355,prior,24,0,9,8.0,Intense Dark Chocolate with Sea Salt & Roasted Almonds,45,19
1077317,42255,21,0,82355,prior,24,0,9,8.0,Friends Bunny Grahams,61,19
1077317,16274,22,1,82355,prior,24,0,9,8.0,D.O.P. San Marzano Tomatoes,81,15
1077317,43999,23,1,82355,prior,24,0,9,8.0,"Bucatini, No. 15",131,9
1077317,7041,24,1,82355,prior,24,0,9,8.0,Pecorino Romano,2,16
1077317,34243,25,1,82355,prior,24,0,9,8.0,Organic Baby Broccoli,83,4
1086117,27796,1,0,132672,prior,1,1,14,,Real Mayonnaise,72,13
1086117,6177,2,0,132672,prior,1,1,14,,Dijon Mustard Squeeze Bottle,72,13
1086117,7963,3,0,132672,prior,1,1,14,,Gluten Free Whole Grain Bread,58,1
1086117,43026,4,0,132672,prior,1,1,14,,Deli Fresh Honey Shaved Smoked Ham,96,20
1086117,3856,5,0,132672,prior,1,1,14,,Deli Fresh Smoked Turkey Breast,96,20
1086117,36144,6,0,132672,prior,1,1,14,,Smoked Turkey Breast,96,20
1086117,47211,7,0,132672,prior,1,1,14,,Kettle Cooked Potato Chips Original,107,19
1086117,21573,8,0,132672,prior,1,1,14,,Roasted Pine Nut Hummus,67,20
1086209,4352,1,1,163087,prior,18,0,14,2.0,Beverage Tab Wild Berry,47,11
